id,abstract,authorships.author.display_name,authorships.author.id,authorships.author.orcid,authorships.countries,authorships.institutions.display_name,authorships.institutions.id,authorships.is_corresponding,best_oa_location.license,cited_by_count,corresponding_institution_ids,display_name,doi,funders.display_name,fwci,ids.pmid,is_retracted,language,open_access.is_oa,open_access.oa_status,primary_location.source.display_name,primary_location.source.id,primary_location.source.issn_l,primary_location.source.type,primary_topic.display_name,publication_date,publication_year,type
https://openalex.org/W3126544631,,Belal Hafnawi,https://openalex.org/A5015397024,,,,,True,,2,,Regulating Digital Transformation,https://doi.org/10.4018/978-1-7998-4501-0.ch009,,0.5207,,False,en,False,closed,Advances in business information systems and analytics book series,https://openalex.org/S4210225011,2327-3275,book series,Blockchain Technology Applications and Security,2021-01-01,2021,book-chapter
https://openalex.org/W4200163370,,Shi Ming Huang|David C. Yen|Ting Jyun Yan|Yi Yang,https://openalex.org/A5114202477|https://openalex.org/A5091354653|https://openalex.org/A5084483950|https://openalex.org/A5019929567,|https://orcid.org/0000-0001-7093-0877||https://orcid.org/0000-0001-5570-8610,TW|US|TW|TW,National Chung Cheng University|Texas Southern University|National Chung Cheng University|National Chung Cheng University,https://openalex.org/I148099254|https://openalex.org/I48205209|https://openalex.org/I148099254|https://openalex.org/I148099254,True|False|False|False,,4,https://openalex.org/I148099254,An Intelligent Mechanism to Automatically Discover Emerging Technology Trends: Exploring Regulatory Technology,https://doi.org/10.1145/3485187,,0.5439,,False,en,False,closed,ACM Transactions on Management Information Systems,https://openalex.org/S4210170305,2158-656X,journal,Advanced Text Analysis Techniques,2021-12-11,2021,article
https://openalex.org/W3124491790,,Pedro Magalhães Batista|Wolf-Georg Ringe,https://openalex.org/A5068444468|https://openalex.org/A5074194196,|https://orcid.org/0000-0002-1361-6766,|,,,True|False,,1,,Dynamism in Financial Market Regulation: Harnessing Regulatory and Supervisory Technologies,,,,,False,en,False,closed,RePEc: Research Papers in Economics,https://openalex.org/S4306401271,,repository,Blockchain Technology Applications and Security,2020-01-01,2020,article
https://openalex.org/W4407672444,"The study aims to assess the dual (positive and negative) impact of FinTech in financial institutions. In this study, secondary data were used, and they were collected from Web of Science, Scopus, ScienceDirect, and Google Scholar. In this regard, the key FinTech technologies are identified, including blockchain and distributed ledger technology, artificial intelligence and machine learning, robo-advisors, mobile banking and digital banking, regulatory technology, and cloud computing. While major financial crimes are fraud, money laundering, insider trading, bribery and corruption, tax evasion, and cybercrime, The study shows that AI algorithms help to identify criminal activities, including credit card fraud, theft, and account takeovers, and ensure data privacy, accountability, and transparency. Blockchain is useful for trustless transactions since it creates an unchangeable and secure, transparent record of every transaction. Big data analytics help to acquire insights into customer behaviour and preferences. RegTech tracks online transactions in real time to spot anomalies in the realm of digital payments. On the other hand, FinTech is one of the most effective tools to facilitate cybercrime. Moreover, the study shows the framework FinTech has for mitigating wrongdoing, regulatory shortages, and customer threats. The article provides several implications for several stakeholders in the financial sector.",Tipon Tanchangya|Kamrun Naher|Md Rakib Mia|Srima Chowdhury|Naimul Islam,https://openalex.org/A5045326334|https://openalex.org/A5049568484|https://openalex.org/A5103091894|https://openalex.org/A5111422612|https://openalex.org/A5014280789,https://orcid.org/0009-0009-2365-4959|https://orcid.org/0000-0001-8596-5167|https://orcid.org/0009-0004-7267-9515||,BD|BD|BD|BD|GB,University of Chittagong|Presidency University|Ahsanullah University of Science and Technology|University of Chittagong|University of Greenwich,https://openalex.org/I894293524|https://openalex.org/I4210132279|https://openalex.org/I135564639|https://openalex.org/I894293524|https://openalex.org/I55060895,True|False|False|False|False,,3,https://openalex.org/I894293524,Assessing the impact of financial technology: Is it a curse or blessing for financial crimes in financial institutions?,https://doi.org/10.18488/89.v11i1.4075,,13.9747,,False,en,True,diamond,Financial Risk and Management Reviews,https://openalex.org/S4210234208,2411-6408,journal,"Crime, Illicit Activities, and Governance",2025-01-31,2025,article
https://openalex.org/W4401056698,,Joseph Jye-Cherng Lyu,https://openalex.org/A5074778194,,CN,Bank of China,https://openalex.org/I917184967,True,,1,https://openalex.org/I917184967,The New Horizon of Financial Education,https://doi.org/10.1142/s0219091524500243,,0.5542,,False,en,False,closed,Review of Pacific Basin Financial Markets and Policies,https://openalex.org/S183776795,0219-0915,journal,"FinTech, Crowdfunding, Digital Finance",2024-07-27,2024,article
https://openalex.org/W4385581875,"The dynamic landscape of the accounting industry is on the precipice of an unprecedented technological shift, driven by Regulatory Technology (RegTech), Artificial Intelligence (AI), and AI-enabled Optical Character Recognition (AI-OCR). This paper provides an in-depth exploration of these technologies, their integrations, and their transformative impact on accounting practices. RegTech's pivotal role in simplifying compliance procedures, bolstering efficiency in regulatory reporting, and proactive risk management is examined. The paper further investigates AI's influence on automation, data analysis, risk detection, and operational efficiency within the RegTech framework. The capabilities of AI-OCR in revolutionizing data extraction and management practices are also scrutinized. In amalgamation, these technologies herald a new era in accounting, with implications on auditing processes, client service, innovation, growth, and cloud-based system adaptability. Nevertheless, challenges such as data security, regulatory hurdles, and technology deployment stand in the way of seamless adoption. The paper concludes with insights into the future prospects of these technologies and their potential to redefine the accounting industry.",Avinash Malladhi|J Zhang|G Chen|S Scardovi|B Nicoletti|S Shah|A Abdullah|A Ghani|A Wilson|R Krawiec|D Barr|C Killmeyer|J Madsen|T Olson|A Quaranta|R Zliobaite|J Madsen|D Martinez-Moyano|D Albornoz|L Brennan|P O'riordan|J Voigt|A Dem Bussche|J Schmidhuber|B Nicoletti|S Chiu|B Liu|C Sun|Y Wang|T Baldwin|P Cook|M Lui|A Mackinlay|L Wang|Y Lecun|Y Bengio|G Hinton|A Wilson|I Goodfellow|Y Bengio|A Courville|R Krawiec|D Barr|C Killmeyer|J Madsen|T Olson|A Quaranta|L Brennan|P O'riordan|M Chui|J Manyika|M Miremadi|R Pasricha|N Bhatia|Y Lecun|Y Bengio|G Hinton|X Wu|J Hansen|W Li|T Baldwin|P Cook|M Lui|A Mackinlay|L Wang|J Wu|Y Yu|C Huang|K Liu|M Zaharia|R Xin|P Wendell|T Das|M Armbrust|A Dave|X Meng|J Rosen|S Venkataraman|M Franklin|A Ghodsi|J Gonzalez|S Shenker|I Stoica|S Uchida|A El-Ansary|L Nonato|K He|X Zhang|S Ren|J Sun|X Liu|D Liang|S Yan|D Yu|Y Qiao|J Yan|C Yao|X Bai|N Sang|X Zhou,https://openalex.org/A5091981719|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||,|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||,|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||,,,True|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False|False,other-oa,1,,"Technological Disruption in Accounting: RegTech, AI, and AI-OCR",https://doi.org/10.56726/irjmets43743,,0.3278,,False,en,True,hybrid,International Research Journal of Modernization in Engineering Technology and Science,https://openalex.org/S4387282513,2582-5208,journal,Big Data and Business Intelligence,2023-08-04,2023,article
https://openalex.org/W4410453584,"Global banking is in the midst of a profound digital transformation. Emerging technologies, changing customer expectations, and evolving regulatory frameworks are forcing financial institutions to rethink how they operate, compete, and deliver value. Smart Finance: AI, Regulatory Compliance, and Data Engineering in the Transformation of Global Banking examines the forces reshaping the financial services industry and presents a comprehensive roadmap for leveraging artificial intelligence, advanced data engineering, and regulatory technologies (RegTech) to build resilient, future-ready banking systems. Artificial intelligence has moved beyond experimentation into mainstream adoption in banking—from automating credit scoring and fraud detection to powering conversational banking and algorithmic trading. Meanwhile, the explosion of data and the need for secure, compliant, and real-time processing have made data engineering and governance foundational to any modern financial operation. As institutions navigate increasingly complex regulations and heightened scrutiny, the role of AI and automation in compliance management has become not only strategic but essential.",Srinivasarao Paleti,https://openalex.org/A5116932528,,US,Middlesex County College,https://openalex.org/I60008374,True,cc-by-sa,2,https://openalex.org/I60008374,"Smart Finance: Artificial Intelligence, Regulatory Compliance, and Data Engineering in the Transformation of Global Banking",https://doi.org/10.70593/978-93-49910-19-5,,24.6494,,False,en,True,gold,,,,,Insurance and Financial Risk Management,2025-05-07,2025,book-chapter
https://openalex.org/W4394675236,"Abstract: This chapter explores the profound impact of Artificial Intelligence (AI) on the future of finance, focusing on its transformative effects across cryptocurrency, financial technology (FinTech), and broader economic outlooks. It delves into the integration of AI with blockchain to revolutionize cryptocurrency markets, enhance security, and innovative trading strategies. In the realm of FinTech, the chapter examines how AI-driven services such as robo-advisors and personalized banking are reshaping customer experiences and expanding financial inclusion. Additionally, it addresses AI's role in regulatory compliance, streamlining processes through RegTech, and ensuring adherence to financial regulations. The discussion extends to economic forecasting, where AI's predictive capabilities offer nuanced insights into market trends, inflation rates, and labor dynamics, contributing to informed policy-making and strategic investment planning. Challenges such as data privacy, security, and ethical considerations in AI deployment are critically analyzed to highlight the need for robust frameworks that ensure responsible use. The chapter concludes by emphasizing the collaborative effort required among technologists, financial experts, and policymakers to harness AI's potential responsibly, advocating for adaptive strategies that balance innovation with ethical considerations, thereby shaping a future where finance is more efficient, secure, and inclusive. Keywords: Artificial Intelligence (AI),Future of Finance,Cryptocurrency Innovations,Financial Technology (FinTech),Economic Forecasting,Blockchain Technology,Robo-Advisors,Regulatory Technology (RegTech),Data Privacy in Finance,Algorithmic Trading,Financial Inclusion,Economic Trends Prediction,Ethical AI Use,Financial Security Measures and Investment Strategy.",Murali Krishna Pasupuleti,https://openalex.org/A5019613463,https://orcid.org/0009-0007-1023-7035,IN,Jamia Millia Islamia,https://openalex.org/I59475050,True,,2,https://openalex.org/I59475050,"AI and the Future of Finance: Transforming Cryptocurrency, FinTech, and Economic Outlooks",https://doi.org/10.62311/nesx/97883,,2.1581,,False,en,True,gold,,,,,Blockchain Technology Applications and Security,2024-04-10,2024,book-chapter
https://openalex.org/W4388778459,,Fan Liu|Angela Lyons,https://openalex.org/A5100787382|https://openalex.org/A5075426503,|https://orcid.org/0000-0001-7284-3590,CN|US,Xi’an Jiaotong-Liverpool University|University of Illinois Urbana-Champaign,https://openalex.org/I69356397|https://openalex.org/I157725225,True|False,,1,https://openalex.org/I69356397,Use Cases in Fintech,https://doi.org/10.2139/ssrn.4606709,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2023-01-01,2023,article
https://openalex.org/W4412969594,,Lawal G. Anand,https://openalex.org/A5025344445,https://orcid.org/0009-0000-7063-9086,,,,True,,1,,AI-Powered Regulatory Technologies Transforming Compliance in U.S. Financial Institutions,https://doi.org/10.2139/ssrn.5349014,,,,False,,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,Insurance and Financial Risk Management,2025-01-01,2025,preprint
https://openalex.org/W3182148989,,Shadi Ghanem,https://openalex.org/A5029406481,,PS,Palestine Technical University - Kadoorie,https://openalex.org/I2799716270,True,,2,https://openalex.org/I2799716270,RegTech and Electronic Signature: Opportunities and Challenges in the Palestinian Banking Sector,https://doi.org/10.1007/978-3-030-72080-3_8,,1.2881,,False,en,False,closed,Studies in computational intelligence,https://openalex.org/S2764461748,1860-949X,book series,"FinTech, Crowdfunding, Digital Finance",2021-01-01,2021,book-chapter
https://openalex.org/W2780603334,"Financial technology (FinTech) refers to technology enabled financial solutions. While the benefit of FinTech is widely recognized, the risks inherent in FinTech also rise substantial considerations. This paper will examine the impact brought by FinTech on financial market risks and stability, including technological risks, legal risks and systemic risks, and the measures to deal with this phenomenon and risks created. Regulatory choice will be considered in the macro aspect of choice of regulatory regimes, as well as the possible regulatory ways in detail, including authorization, continuing supervision, resolution, market support and oversight. Further innovation of FinTech regulation and adoption of regulatory technology (RegTech) will also be discussed to contain and manage the new exposures created by the development of FinTech.",Hangmin Li,https://openalex.org/A5075955963,,CN,Zhejiang University,https://openalex.org/I76130692,True,cc-by-nc,1,https://openalex.org/I76130692,Research on the risks and regulation of financial technology,https://doi.org/10.2991/febm-17.2017.126,,0.0,,False,en,True,gold,,,,,Digital Platforms and Economics,2017-01-01,2017,article
https://openalex.org/W4404506340,"This article examines the transformative impact of artificial intelligence (AI) on regulatory compliance training in the finance and healthcare sectors. As these industries face increasingly complex regulatory environments, traditional training methods often fall short in ensuring comprehensive and up-to-date compliance. Through a mixed-methods approach, including surveys of 500 professionals and case studies of two major organizations, this article investigates the effectiveness of AI-powered compliance training systems. Key findings reveal that these systems significantly enhance training personalization, regulatory update integration, and risk management. Notably, organizations implementing AI-driven training reported a 37% reduction in compliance violations and a 42% improvement in employee engagement with training materials. The article also identifies challenges in implementation, including data privacy concerns and integration with legacy systems. This article contributes to the growing body of literature on regulatory technology (RegTech) and provides practical insights for organizations seeking to leverage AI in compliance training. The findings suggest that AI-powered systems represent a paradigm shift in regulatory adherence, offering a more adaptive, efficient, and effective approach to compliance training in high-risk industries.",Vijay Kumar Valaboju -,https://openalex.org/A5114702390,,,,,True,cc-by-sa,2,,AI-Driven Compliance Training in Finance and Healthcare: A Paradigm Shift in Regulatory Adherence,https://doi.org/10.36948/ijfmr.2024.v06i06.30180,,2.0696,,False,en,True,hybrid,International Journal For Multidisciplinary Research,https://openalex.org/S4210207214,2582-2160,journal,"Health Systems, Economic Evaluations, Quality of Life",2024-11-15,2024,article
https://openalex.org/W4391635173,"The European Commission (EC) announced the Digital Decade as a vision for digital transformation of Europe by 2030 in four directions: skills, infrastructures, business, and government. Meanwhile, there is also an increasingly strong dependence of the financial sector on various technological innovations. Regulatory technologies in this regard play a key role in ensuring compliance with the ever-complex financial regulatory framework. The article analyzes the current state and prospects for the financial supervision system from the perspective of the European digital strategy. Emphasis is placed on the possibility of implementing smart technologies in the prevention of various financial violations and the formation of new levels of partnerships between financial institutions, regulators and RegTech firms as providers of regulatory expertise.",Nedyalko Valkanov,https://openalex.org/A5020986608,https://orcid.org/0000-0003-2394-7785,,,,True,,1,,Financial Regulatory Technologization in the Context of Europe`s Digital Decade,https://doi.org/10.56065/ijusv-ess/2023.12.1.85,,0.52,,False,en,True,diamond,Izvestia Journal of the Union of Scientists - Varna Economic Sciences Series,https://openalex.org/S4210198087,1314-7390,journal,Economic Issues in Ukraine,2023-10-01,2023,article
https://openalex.org/W4404412163,,Pankaj Bhambri|Marta Starostka-Patyk,https://openalex.org/A5114659993|https://openalex.org/A5114659994,|,|,,,True|False,,2,,Decentralized Finance (DeFi) and Environmental Impact,https://doi.org/10.1201/9781003484226-10,,12.3036,,False,en,False,closed,,,,,Local Government Finance and Decentralization,2024-11-15,2024,book-chapter
https://openalex.org/W4409694994,"This paper proposes a strategic framework aimed at enhancing Anti-Money Laundering (AML) compliance within cross-border transport, shipping, and logistics channels—sectors increasingly vulnerable to financial crime due to their global reach and complex supply chains. As illicit financial flows continue to exploit gaps in regulatory enforcement and operational oversight, particularly in free trade zones and transshipment hubs, the need for a harmonized and risk-based approach to AML becomes critical. This framework integrates international AML standards with sector-specific risk assessment tools, digital technologies such as blockchain and AI, and collaborative governance models to create a cohesive compliance environment. Emphasis is placed on multi-stakeholder coordination among customs authorities, financial institutions, shipping companies, freight forwarders, and regulatory bodies to improve transaction transparency, cargo tracking, and due diligence procedures. The framework also highlights the role of regulatory technology (RegTech) in automating compliance processes, enabling real-time monitoring, and facilitating cross-border information sharing. Ultimately, this study underscores the importance of proactive and adaptive AML strategies that align with global regulatory trends while addressing the unique challenges of international transport and logistics networks.",Francess Chinyere Okolo|Emmanuel Augustine Etukudoh|Olufunmilayo Ogunwole|Grace Omotunde Osho|Joseph Ozigi Basiru,https://openalex.org/A5117241950|https://openalex.org/A5093747735|https://openalex.org/A5116539176|https://openalex.org/A5117134923|https://openalex.org/A5115936117,||||,||||,,,True|False|False|False|False,other-oa,2,,"Strategic Framework for Strengthening AML Compliance Across Cross-Border Transport, Shipping, and Logistics Channels",https://doi.org/10.62225/2583049x.2024.4.6.4105,,1.1031,,False,en,True,hybrid,International Journal of Advanced Multidisciplinary Research and Studies,https://openalex.org/S5407010209,2583-049X,journal,Outsourcing and Supply Chain Management,2024-12-31,2024,article
https://openalex.org/W4386810775,"The paper aims to analyze the expected impact of regulatory technology (RegTech) on the development of the accounting of financial institutions under financial inclusion. The nature of the work of financial institutions differs from the nature and laws of work and accounting in other commercial companies. Here comes the role of accounting to accommodate the surrounding variables in business environments and to work on the development of accounting practice in order to reach sound outputs for information users and then rationalize decisions that have an impact on the financial markets. Therefore, the paper concludes that the efforts of the professional and concerned authorities must be combined with regard to the development of accounting standards that are appropriate with the nature and work of financial institutions in order to accommodate the constantly developing technological factors within the sector due to the decrease in professional efforts about accounting in digital financial institutions.",Israa Dabour,https://openalex.org/A5092890564,,,,,True,cc-by,1,,RegTech and Accounting of Financial Institutions Under Financial Inclusion: Conceptual Framework Analysis,https://doi.org/10.5296/ijafr.v13i3.21287,,0.3278,,False,en,True,hybrid,International Journal of Accounting and Financial Reporting,https://openalex.org/S2764374755,2162-3082,journal,"FinTech, Crowdfunding, Digital Finance",2023-09-17,2023,article
https://openalex.org/W3047388908,,Zakariya Mustapha|Aishath Muneeza,https://openalex.org/A5063035560|https://openalex.org/A5014516318,https://orcid.org/0000-0001-6163-8970|https://orcid.org/0000-0002-1107-8511,|,,,True|False,,2,,Developing a waqf market and reconceptualising awqaf governance via regtech,https://doi.org/10.4324/9780429356575-13,,3.6878,,False,en,False,closed,,,,,Islamic Finance and Banking Studies,2020-08-03,2020,book-chapter
https://openalex.org/W3125998037,,Allison Caffarone,https://openalex.org/A5089841262,,US,New York Law School,https://openalex.org/I196677622,True,,2,https://openalex.org/I196677622,The Non-Data Sharing Data-Sharing Network: One Anti-Money Laundering Innovation Requires a Closer Look,https://doi.org/10.2139/ssrn.3368437,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"Crime, Illicit Activities, and Governance",2019-01-01,2019,article
https://openalex.org/W2935194350,,David J. Porteous,https://openalex.org/A5084175530,https://orcid.org/0000-0003-1249-6106,,,,True,,1,,The Case for Reframing ODR in Emerging Economies,https://doi.org/10.5553/ijodr/235250022018005102007,,0.0,,False,en,False,closed,International Journal of Online Dispute Resolution,https://openalex.org/S4210222009,2352-5002,journal,International Arbitration and Investment Law,2018-12-01,2018,article
https://openalex.org/W4404770638,"As financial criminal methods become increasingly sophisticated, traditional anti-money laundering and fraud detection approaches face significant challenges. This study focuses on the application technologies and challenges of big data analytics in anti-money laundering and financial fraud detection. The research begins by outlining the evolutionary trends of financial crimes and highlighting the new characteristics of the big data era. Subsequently, it systematically analyzes the application of big data analytics technologies in this field, including machine learning, network analysis, and real-time stream processing. Through case studies, the research demonstrates how these technologies enhance the accuracy and efficiency of anomalous transaction detection. However, the study also identifies challenges faced by big data analytics, such as data quality issues, algorithmic bias, and privacy protection concerns. To address these challenges, the research proposes solutions from both technological and managerial perspectives, including the application of privacy-preserving technologies like federated learning. Finally, the study discusses the development prospects of Regulatory Technology (RegTech), emphasizing the importance of synergy between technological innovation and regulatory policies. This research provides guidance for financial institutions and regulatory bodies in optimizing their anti-money laundering and fraud detection strategies.",Haoran Jiang,https://openalex.org/A5048851099,https://orcid.org/0000-0003-0021-3447,CN,Shanghai International Studies University,https://openalex.org/I11406153,True,cc-by,2,https://openalex.org/I11406153,Application Technologies and Challenges of Big Data Analytics in Anti-Money Laundering and Financial Fraud Detection,https://doi.org/10.4236/ojapps.2024.1411213,,1.6199,,False,en,True,diamond,Open Journal of Applied Sciences,https://openalex.org/S2764596442,2165-3917,journal,Blockchain Technology Applications and Security,2024-01-01,2024,article
https://openalex.org/W4413752691,"The rapid globalization of digital business ecosystems and the proliferation of complex, sector-specific regulations have amplified the challenge of achieving unified compliance across diverse industries. Organizations operating in multi-sector environments face fragmented regulatory obligations, often resulting in redundant processes, inefficiencies, and increased operational risk. This paper presents a comprehensive approach to developing scalable compliance architectures designed to enable cross-industry regulatory alignment while maintaining agility, cost-effectiveness, and resilience. The proposed architecture integrates modular, interoperable components capable of mapping and harmonizing overlapping regulatory requirements from finance, healthcare, manufacturing, energy, and other highly regulated sectors. By leveraging cloud-native infrastructure, artificial intelligence, machine learning, and regulatory technology (RegTech) solutions, the architecture supports automated rule interpretation, dynamic compliance control mapping, and continuous monitoring. Key features include a multi-layered governance model, a unified regulatory taxonomy, and an adaptive control library capable of aligning with evolving legal mandates and industry standards such as GDPR, HIPAA, PCI DSS, ISO 27001, and NERC CIP. A central innovation is the deployment of an intelligent compliance orchestration engine that enables real-time risk scoring, policy enforcement, and cross-sector reporting while reducing audit preparation times and minimizing compliance fatigue. The scalability of the framework is achieved through microservices architecture and API-driven interoperability, allowing seamless integration with existing enterprise resource planning (ERP), governance, risk, and compliance (GRC) platforms, and security information and event management (SIEM) systems. Using simulated enterprise deployment scenarios and multi-sector compliance datasets, the proposed architecture demonstrates significant improvements in regulatory coverage, operational efficiency, and cost optimization. Furthermore, the study explores governance models for maintaining ethical AI usage, data privacy, and cross-border compliance consistency. This work provides a blueprint for organizations seeking to unify fragmented compliance operations, enabling them to transition from reactive, sector-specific adherence toward proactive, enterprise-wide regulatory alignment that enhances trust, resilience, and competitive advantage in the global digital economy.",Emmanuel Cadet|Lawal Abdulmutalib Babatunde|Joshua Oluwagbenga Ajayi|Eseoghene Daniel Erigh|Ehimah Obuse|Iboro Akpan Essien|Noah Ayanbode,https://openalex.org/A5114305504|https://openalex.org/A5119449812|https://openalex.org/A5119337378|https://openalex.org/A5119442998|https://openalex.org/A5119338129|https://openalex.org/A5119442997|https://openalex.org/A5119350338,||||||,US||NG|CA|AE|CA|,Film Independent||University of Lagos|JDA Software (Canada)|Heriot-Watt University Dubai|Alberta Energy|,https://openalex.org/I4210121988||https://openalex.org/I197610006|https://openalex.org/I4210132505|https://openalex.org/I4210149788|https://openalex.org/I2802568082|,True|False|False|False|False|False|False,cc-by,5,https://openalex.org/I4210121988,Developing Scalable Compliance Architectures for Cross-Industry Regulatory Alignment,https://doi.org/10.32628/shisrrj2472145,,2.7578,,False,en,True,hybrid,Shodhshauryam International Scientific Refereed Research,https://openalex.org/S4387283851,2581-6306,journal,Business Process Modeling and Analysis,2024-05-15,2024,article
https://openalex.org/W4403842499,"With the rapid development of financial technology (FinTech), its application in the legal service sector is gradually becoming a key force in driving industry innovation. This paper uses both qualitative and quantitative research methods to explore the interaction and synergistic effects of financial technology, regulatory technology (RegTech), and intellectual property protection (IP Protection) in the legal service industry. The study analyzes the current status of financial technology in contract law, compliance checks, and dispute resolution, and evaluates its actual effect on improving the efficiency of legal services. The study found that financial technology has optimized the contract execution process through technologies such as smart contracts and blockchain, improved the level of automation in compliance work, and provided new ways for dispute resolution. Although facing challenges such as technology integration, data security, and legal regulation, these challenges can be effectively controlled through effective risk management and strategic response. The study proposes a series of strategic recommendations, including technological innovation, policy support, education, and training, to promote the collaborative development of financial technology, regulatory technology, and intellectual property protection in the legal service industry. (Beck, R., Bugnion, F., &amp; Pohl, M., 2018) The conclusion of this paper emphasizes the positive role of financial technology in enhancing the efficiency of legal services and points out strategies to cope with challenges, providing valuable insights and suggestions for legal service providers, technology developers, and policy makers to promote the modernization and digital transformation of the legal service industry.",Qilu Cong,https://openalex.org/A5114435688,,CN,Donlim (China),https://openalex.org/I4210132508,True,cc-by,1,https://openalex.org/I4210132508,The Role of Financial Technology in Enhancing the Efficiency of Legal Services,https://doi.org/10.56397/le.2024.10.04,,1.1796,,False,en,True,diamond,Law and Economy,https://openalex.org/S4387282177,2788-7049,journal,Insurance and Financial Risk Management,2024-10-01,2024,article
https://openalex.org/W3202552011,"This study examines directions and tendencies of financial technology in all countries. The purpose of the research is to identify and characterize financial technologies, to show the features of their development in modern conditions and revise the foreign experience of regtech, insurtech and blockchain in practical use. Financial future is forming nowadays based not only on facial recognition and blockchain, but also takes into account facial recognition as well as cloud hosting and artificial intelligence. The global financial crisis of 2008 was a turning point that separated the previous phases of the development of financial technologies (Fintech) and regulatory technologies (RegTech) from the current paradigm.Today Fintech has reached onrush condition in its extensive use, characterized by a vigorous startups’ uptick and rapid appearance of the new members of financial markets like e–commerce and IT firms that have split the market of financial services. Absolutely new period proposes a conceptual solution to financial problem for regulators and emphasizes the importance of Regtech development along with Fintech propagation. Specifically, regulators should create rather safe new regulatory authority that strengthens market confidence and innovation. It also should be fueled by regulatory sandboxes regular usage. The rapid development of such financial technology as blockchain has the potential to transform the financial market during the pandemic period. Currently, e–wallet payment method is widely used in many countries, which gradually replaced cash as a payment method. Fintech companies today only serve e–wallets. Thus, the use of blockchain is forcing financial regulators to revise existing rules and assess their relevance on a global scale. The paper provides novel insights into development processes of these complex phenomena.",Yelena S. Patashkova,https://openalex.org/A5066499275,https://orcid.org/0000-0002-1587-2050,KZ,Turan University,https://openalex.org/I3130777500,True,cc-by,1,https://openalex.org/I3130777500,Insights into fintech development and tendencies,https://doi.org/10.46914/1562-2959-2021-1-3-216-222,,0.0,,False,en,True,diamond,Bulletin of Turan University,https://openalex.org/S4210226624,1562-2959,journal,"FinTech, Crowdfunding, Digital Finance",2021-10-07,2021,article
https://openalex.org/W4411629874,,Anas Ali Al-Qudah|Lara Al‐Haddad|DUNYA KHALED ELWAKED,https://openalex.org/A5081820370|https://openalex.org/A5027044023|https://openalex.org/A5118625415,https://orcid.org/0000-0003-3609-1541|https://orcid.org/0000-0003-4125-7606|,AE|JO|JO|MY,Abu Dhabi University|Yarmouk University|Yarmouk University|Universiti Sains Malaysia,https://openalex.org/I117222138|https://openalex.org/I85507684|https://openalex.org/I85507684|https://openalex.org/I139322472,True|False|False,,1,https://openalex.org/I117222138|https://openalex.org/I85507684,"FINANCIAL TECHNOLOGY AS AN ANTI-CORRUPTION TOOL: A REVIEW OF BLOCKCHAIN, AI, AND RegTech APPLICATIONS",https://doi.org/10.2139/ssrn.5318875,,,,False,en,True,green,SSRN Electronic Journal,https://openalex.org/S4210172589,1556-5068,repository,"FinTech, Crowdfunding, Digital Finance",2025-01-01,2025,review
https://openalex.org/W4407583154,"Financial data transparency has emerged as a cornerstone of modern financial systems, fundamentally transforming how institutions build and maintain public trust. This article examines the technical frameworks and implementation strategies that enable robust data transparency in financial platforms, with particular emphasis on the intersection of regulatory compliance and technological innovation. Through analysis of current industry practices and emerging technologies, demonstrates how integrated transparency mechanisms enhance accountability while fostering ethical financial practices. This article explores the critical role of advanced data processing architectures, regulatory technologies (RegTech), and distributed systems in creating transparent financial ecosystems. This article suggests that institutions implementing comprehensive data transparency frameworks experience enhanced stakeholder trust and improved operational efficiency, while also meeting evolving regulatory requirements. These insights contribute to the growing body of knowledge on financial technology governance and provide practical implementation guidance for financial institutions seeking to enhance their transparency initiatives.",S. Allam,https://openalex.org/A5012635462,https://orcid.org/0000-0002-7069-7857,US,Core Laboratories (United States),https://openalex.org/I99978038,True,cc-by,1,https://openalex.org/I99978038,Revolutionizing Financial Systems through Data Transparency: Technical Frameworks and Future Directions,https://doi.org/10.32628/cseit251112232,,2.4213,,False,en,True,diamond,International Journal of Scientific Research in Computer Science Engineering and Information Technology,https://openalex.org/S4210200847,2456-3307,journal,"Banking stability, regulation, efficiency",2025-02-10,2025,article
